iteracao,tempo_serializacao,tempo_desserializacao,bytes
42818,3200.0,4100.0,293
42819,4400.0,5900.0,424
42820,4000.0,4900.0,358
42821,2500.0,3100.0,228
42822,7500.0,9500.0,684
42823,3100.0,3200.0,227
42824,3100.0,3900.0,292
42825,3100.0,4500.0,293
42826,4400.0,5700.0,426
42827,5700.0,7600.0,555
42828,6200.0,7600.0,548
42829,2500.0,3100.0,226
42830,2400.0,3100.0,226
42831,5100.0,7700.0,487
42832,4500.0,5900.0,423
42833,5300.0,6800.0,490
42834,7300.0,9300.0,681
42835,2600.0,3100.0,228
42836,5900.0,8000.0,553
42837,6400.0,8600.0,621
42838,7200.0,9300.0,685
42839,4600.0,5900.0,421
42840,6500.0,8100.0,621
42841,4000.0,5100.0,360
42842,2700.0,3200.0,227
42843,7100.0,9300.0,685
42844,7700.0,9400.0,683
42845,5900.0,7400.0,556
42846,7700.0,9200.0,686
42847,6300.0,8400.0,617
42848,4500.0,5900.0,422
42849,5100.0,6700.0,487
42850,6600.0,8300.0,617
42851,3200.0,4500.0,293
42852,4500.0,5900.0,425
42853,3800.0,5000.0,359
42854,3900.0,5500.0,357
42855,7100.0,9100.0,686
42856,5200.0,6600.0,491
42857,5800.0,7800.0,555
42858,7400.0,9100.0,687
42859,2600.0,3700.0,227
42860,6800.0,8400.0,617
42861,5700.0,7600.0,555
42862,7500.0,9400.0,687
42863,6600.0,8600.0,617
42864,5100.0,6600.0,490
42865,6000.0,7500.0,555
42866,5900.0,8300.0,555
42867,7400.0,9800.0,686
42868,5000.0,7300.0,489
42869,6600.0,8400.0,618
42870,4100.0,4900.0,360
42871,3300.0,4500.0,291
42872,3300.0,3900.0,293
42873,6500.0,8300.0,618
42874,2500.0,3600.0,227
42875,6000.0,7500.0,557
42876,6700.0,8100.0,619
42877,4000.0,4100.0,293
42878,5200.0,6300.0,424
42879,5100.0,12300.0,486
42880,4300.0,3400.0,226
42881,5400.0,6800.0,488
42882,7300.0,10200.0,687
42883,5400.0,6700.0,488
42884,5200.0,6600.0,488
42885,6500.0,7700.0,552
42886,3900.0,5000.0,358
42887,5900.0,7400.0,554
42888,2600.0,3100.0,227
42889,6600.0,8300.0,620
42890,5100.0,7300.0,487
42891,5900.0,7500.0,553
42892,4500.0,6000.0,425
42893,7100.0,8600.0,618
42894,4600.0,5700.0,426
42895,2700.0,3000.0,228
42896,3000.0,4600.0,292
42897,6700.0,8700.0,621
42898,5100.0,6800.0,486
42899,5900.0,7700.0,556
42900,4700.0,5700.0,425
42901,5000.0,6500.0,425
42902,7300.0,9100.0,686
42903,4000.0,4900.0,358
42904,3700.0,4400.0,294
42905,3800.0,5000.0,359
42906,3800.0,4900.0,358
42907,5800.0,8700.0,556
42908,7100.0,9200.0,684
42909,7300.0,9900.0,682
42910,4600.0,5800.0,424
42911,7400.0,9400.0,684
42912,2700.0,3200.0,227
42913,4600.0,5600.0,424
42914,2400.0,3100.0,227
42915,2600.0,3500.0,228
42916,5800.0,7500.0,553
42917,2600.0,3000.0,227
42918,2400.0,3100.0,227
42919,5900.0,7500.0,552
42920,6500.0,8500.0,620
42921,3100.0,4700.0,292
42922,5900.0,7500.0,553
42923,5200.0,6600.0,490
42924,6500.0,8600.0,622
42925,6700.0,8700.0,621
42926,5700.0,6800.0,489
42927,3300.0,4100.0,294
42928,5200.0,6600.0,491
42929,6500.0,8300.0,615
42930,3800.0,5000.0,358
42931,7200.0,9600.0,686
42932,3300.0,4000.0,292
42933,4700.0,5800.0,423
42934,6500.0,9200.0,621
42935,3300.0,4100.0,292
42936,2500.0,3100.0,228
42937,5200.0,7300.0,491
42938,5900.0,7700.0,550
42939,6600.0,8300.0,619
42940,4700.0,6200.0,421
42941,3900.0,4900.0,357
42942,2500.0,3200.0,228
42943,5100.0,5700.0,422
42944,7100.0,9100.0,683
42945,2400.0,3000.0,227
42946,3000.0,3200.0,228
42947,5900.0,7400.0,553
42948,5800.0,8000.0,554
42949,5300.0,6800.0,489
42950,3300.0,3900.0,292
42951,2500.0,3100.0,228
42952,3800.0,4100.0,292
42953,7200.0,8500.0,621
42954,6700.0,9300.0,619
42955,3900.0,4800.0,354
42956,5900.0,7700.0,555
42957,5800.0,6800.0,489
42958,6300.0,8100.0,620
42959,6600.0,9100.0,620
42960,3100.0,4000.0,292
42961,7100.0,9300.0,685
42962,3800.0,4200.0,294
42963,4500.0,5600.0,424
42964,5800.0,8000.0,555
42965,3900.0,5100.0,359
42966,3300.0,4100.0,292
42967,5700.0,7500.0,555
42968,3200.0,3100.0,227
42969,3100.0,3800.0,292
42970,6300.0,8300.0,618
42971,4900.0,4900.0,357
42972,5800.0,7400.0,555
42973,3100.0,4000.0,294
42974,3900.0,4900.0,356
42975,6900.0,9200.0,687
42976,6000.0,8000.0,556
42977,6500.0,8600.0,622
42978,5900.0,8000.0,551
42979,6700.0,8500.0,621
42980,4600.0,5800.0,422
42981,6400.0,7600.0,553
42982,3800.0,4800.0,357
42983,3200.0,4100.0,290
42984,2600.0,3700.0,226
42985,2500.0,3100.0,227
42986,6600.0,8300.0,617
42987,4700.0,6300.0,425
42988,6600.0,8500.0,615
42989,6000.0,7600.0,556
42990,5300.0,6800.0,486
42991,7200.0,9400.0,684
42992,5700.0,6700.0,490
42993,3800.0,5000.0,359
42994,6300.0,8400.0,616
42995,5200.0,6700.0,488
42996,4600.0,5800.0,426
42997,3900.0,5400.0,358
42998,5300.0,6600.0,489
42999,5200.0,6600.0,491
43000,7100.0,8300.0,619
43001,4700.0,5600.0,424
43002,2600.0,3100.0,228
43003,3300.0,4600.0,290
43004,6500.0,8500.0,618
43005,3800.0,4900.0,357
43006,3300.0,3200.0,226
43007,4000.0,4900.0,360
43008,4500.0,5700.0,424
43009,2500.0,4200.0,228
43010,4600.0,5700.0,425
43011,5900.0,7600.0,552
43012,4500.0,6400.0,423
43013,4000.0,5000.0,356
43014,4500.0,5900.0,424
43015,7000.0,8500.0,623
43016,5100.0,6700.0,488
43017,5800.0,8600.0,553
43018,3500.0,4100.0,291
43019,4600.0,5800.0,423
43020,7100.0,10000.0,686
43021,5500.0,6500.0,489
43022,3200.0,4000.0,293
43023,2500.0,4000.0,227
43024,6500.0,8200.0,621
43025,7400.0,8400.0,619
43026,5400.0,6800.0,487
43027,4200.0,4900.0,356
43028,7600.0,9900.0,616
43029,7100.0,9400.0,684
43030,3200.0,4100.0,293
43031,6800.0,8500.0,621
43032,7400.0,9200.0,686
43033,7100.0,8600.0,620
43034,2600.0,3100.0,227
43035,7100.0,9200.0,682
43036,3900.0,4800.0,359
43037,3900.0,4900.0,357
43038,6700.0,9000.0,620
43039,2500.0,3200.0,228
43040,4400.0,5700.0,424
43041,2600.0,3000.0,227
43042,6500.0,8400.0,617
43043,6000.0,7700.0,554
43044,5200.0,7600.0,487
43045,4700.0,5800.0,422
43046,7400.0,9600.0,685
43047,4000.0,4800.0,360
43048,2500.0,3100.0,228
43049,6500.0,8400.0,620
43050,7300.0,9400.0,683
43051,6000.0,7700.0,554
43052,6100.0,7700.0,554
43053,2600.0,3200.0,228
43054,3200.0,4100.0,293
43055,4400.0,5100.0,356
43056,3900.0,4900.0,360
43057,5000.0,6700.0,489
43058,7900.0,9500.0,686
43059,3200.0,4100.0,294
43060,5900.0,8200.0,554
43061,5700.0,7700.0,553
43062,2800.0,3300.0,227
43063,3900.0,4800.0,359
43064,7200.0,9200.0,685
43065,3300.0,4000.0,293
43066,5100.0,7400.0,489
43067,5800.0,8000.0,554
43068,3900.0,4900.0,360
43069,5100.0,5600.0,426
43070,3900.0,4800.0,360
43071,3900.0,4800.0,357
43072,3200.0,4600.0,293
43073,4400.0,5700.0,422
43074,5300.0,6700.0,487
43075,5200.0,5900.0,424
43076,5200.0,6700.0,487
43077,4000.0,4800.0,357
43078,5200.0,5600.0,424
43079,4600.0,5600.0,423
43080,3900.0,4800.0,358
43081,3800.0,4200.0,293
43082,3300.0,4000.0,293
43083,3200.0,4100.0,293
43084,2500.0,3200.0,227
43085,3200.0,4200.0,293
43086,6000.0,7500.0,554
43087,2700.0,3200.0,227
43088,5200.0,5800.0,424
43089,5400.0,6800.0,489
43090,5800.0,8100.0,555
43091,4700.0,5700.0,424
43092,4600.0,5600.0,421
43093,5300.0,7300.0,486
43094,5800.0,7500.0,551
43095,2600.0,3100.0,228
43096,4600.0,7200.0,425
43097,6700.0,8500.0,620
43098,5900.0,7500.0,554
43099,4000.0,5000.0,358
43100,7300.0,9200.0,682
43101,4000.0,6300.0,356
43102,5200.0,6600.0,489
43103,3400.0,3900.0,293
43104,5900.0,8300.0,553
43105,5200.0,6600.0,488
43106,2500.0,3100.0,227
43107,4600.0,6300.0,425
43108,5200.0,6700.0,489
43109,4600.0,5700.0,424
43110,7300.0,9400.0,687
43111,7200.0,9300.0,687
43112,2500.0,3800.0,227
43113,6600.0,8300.0,621
43114,6700.0,8300.0,618
43115,7400.0,9400.0,688
43116,7200.0,9200.0,684
43117,7400.0,9300.0,683
43118,5900.0,7500.0,556
43119,5100.0,5800.0,425
43120,4000.0,4800.0,358
43121,5200.0,6600.0,488
43122,3100.0,3200.0,228
43123,5200.0,6700.0,486
43124,3200.0,3900.0,294
43125,5800.0,6700.0,488
43126,7300.0,9500.0,687
43127,7000.0,9700.0,686
43128,3300.0,3900.0,294
43129,3300.0,3900.0,292
43130,3300.0,4500.0,293
43131,7200.0,9300.0,682
43132,6700.0,8300.0,620
43133,3900.0,5100.0,359
43134,3900.0,4800.0,358
43135,6600.0,9000.0,620
43136,6100.0,7600.0,554
43137,3900.0,4900.0,360
43138,6000.0,8200.0,554
43139,6500.0,8500.0,621
43140,7200.0,9900.0,686
43141,6600.0,8400.0,619
43142,6000.0,7700.0,550
43143,6200.0,13500.0,557
43144,17600.0,27300.0,686
43145,19700.0,19500.0,688
43146,12200.0,15200.0,619
43147,15100.0,17500.0,683
43148,16600.0,13700.0,618
43149,9700.0,10000.0,683
43150,6000.0,7200.0,488
43151,4000.0,5000.0,358
43152,6600.0,8700.0,618
43153,2600.0,3200.0,228
43154,5200.0,7700.0,489
43155,6100.0,7900.0,553
43156,4100.0,5000.0,357
43157,4700.0,6900.0,424
43158,4100.0,4800.0,359
43159,3800.0,5100.0,359
43160,7800.0,10000.0,687
43161,15800.0,7700.0,421
43162,5800.0,6700.0,491
43163,3400.0,4100.0,293
43164,3900.0,5200.0,360
43165,6700.0,8300.0,618
43166,7300.0,9700.0,685
43167,4000.0,4900.0,359
43168,3800.0,5600.0,357
43169,2600.0,3300.0,228
43170,5800.0,7600.0,553
43171,5100.0,7400.0,489
43172,6600.0,9000.0,620
43173,2600.0,3200.0,227
43174,6800.0,7600.0,556
43175,5500.0,6900.0,491
43176,5400.0,7300.0,488
43177,6600.0,8500.0,618
43178,4600.0,5800.0,422
43179,7800.0,9500.0,685
43180,6100.0,7600.0,557
43181,2700.0,3200.0,228
43182,3400.0,4200.0,293
43183,7500.0,9400.0,678
43184,3300.0,4600.0,292
43185,6400.0,8500.0,616
43186,5300.0,6900.0,487
43187,6600.0,8500.0,621
43188,4000.0,4900.0,358
43189,4100.0,5000.0,356
43190,6200.0,7700.0,550
43191,7200.0,9300.0,684
43192,5800.0,6800.0,490
43193,6000.0,7500.0,555
43194,4400.0,5700.0,426
43195,6600.0,9200.0,616
43196,4700.0,5800.0,425
43197,7900.0,9500.0,685
43198,4100.0,5100.0,358
43199,5200.0,6900.0,487
43200,3900.0,5000.0,357
43201,6000.0,7500.0,553
43202,3900.0,5500.0,359
43203,7200.0,9400.0,683
43204,3400.0,3900.0,292
43205,3800.0,5500.0,358
43206,3200.0,4400.0,292
43207,7100.0,9400.0,686
43208,4700.0,4900.0,358
43209,5300.0,6700.0,489
43210,4500.0,5900.0,419
43211,6500.0,8600.0,618
43212,7300.0,9200.0,687
43213,2600.0,3700.0,228
43214,5200.0,6500.0,487
43215,5100.0,6900.0,489
43216,7000.0,8400.0,619
43217,3100.0,4200.0,294
43218,7200.0,10200.0,685
43219,7200.0,8900.0,688
43220,5200.0,6600.0,490
43221,5900.0,7800.0,548
43222,5900.0,7600.0,553
43223,3200.0,4700.0,294
43224,5300.0,6700.0,489
43225,4400.0,5600.0,419
43226,2500.0,3700.0,226
43227,2700.0,3100.0,227
43228,2500.0,3300.0,227
43229,3200.0,4100.0,294
43230,2400.0,4000.0,227
43231,6500.0,8600.0,620
43232,2700.0,3300.0,228
43233,5200.0,7100.0,491
43234,6700.0,8400.0,619
43235,6500.0,8900.0,619
43236,6100.0,7600.0,555
43237,2600.0,3100.0,227
43238,2500.0,3000.0,227
43239,5900.0,7800.0,551
43240,7100.0,9400.0,680
43241,7100.0,8900.0,616
43242,2600.0,3300.0,227
43243,5900.0,7800.0,552
43244,6000.0,7600.0,553
43245,5800.0,7600.0,554
43246,5100.0,7300.0,490
43247,3100.0,4100.0,293
43248,7100.0,9300.0,685
43249,3100.0,3100.0,227
43250,3400.0,4000.0,293
43251,6500.0,8700.0,616
43252,6600.0,8400.0,621
43253,4600.0,5800.0,423
43254,7200.0,9700.0,683
43255,2700.0,3100.0,227
43256,6600.0,9000.0,620
43257,5000.0,5800.0,422
43258,2500.0,3000.0,228
43259,2400.0,3300.0,227
43260,5900.0,8300.0,552
43261,2500.0,3100.0,227
43262,6300.0,8400.0,620
43263,3100.0,4700.0,293
43264,4600.0,5900.0,425
43265,5700.0,7800.0,555
43266,5400.0,5700.0,424
43267,6700.0,8600.0,620
43268,6800.0,9900.0,684
43269,6800.0,8500.0,620
43270,3700.0,4800.0,360
43271,7300.0,9400.0,688
43272,3900.0,4900.0,358
43273,3100.0,4100.0,294
43274,6100.0,7400.0,554
43275,3900.0,4900.0,358
43276,2500.0,3000.0,226
43277,6400.0,8800.0,618
43278,5300.0,6600.0,488
43279,6200.0,6800.0,491
43280,6000.0,7500.0,555
43281,7200.0,10000.0,684
43282,7200.0,9500.0,684
43283,3800.0,5400.0,358
43284,6800.0,8600.0,616
43285,2500.0,3400.0,228
43286,5300.0,7600.0,489
43287,6100.0,6700.0,489
43288,4500.0,5600.0,424
43289,7400.0,10000.0,684
43290,5300.0,6600.0,490
43291,5400.0,6700.0,488
43292,4400.0,6000.0,425
43293,5900.0,7900.0,554
43294,4700.0,6400.0,423
43295,6600.0,9100.0,621
43296,4200.0,5100.0,359
43297,2500.0,4000.0,228
43298,3900.0,4900.0,358
43299,3200.0,4100.0,292
43300,5100.0,7900.0,489
43301,4600.0,5600.0,424
43302,3900.0,5100.0,358
43303,3300.0,3900.0,294
43304,4600.0,12500.0,423
43305,6000.0,6100.0,422
43306,4700.0,6700.0,424
43307,3500.0,3900.0,294
43308,6500.0,8400.0,621
43309,3200.0,4700.0,294
43310,6100.0,7600.0,554
43311,5800.0,7500.0,554
43312,6500.0,7600.0,555
43313,6700.0,8400.0,618
43314,6700.0,8900.0,621
43315,2600.0,3100.0,228
43316,5800.0,7600.0,553
43317,7400.0,9600.0,685
43318,3500.0,4200.0,289
43319,4000.0,4800.0,358
43320,5300.0,7100.0,488
43321,7700.0,9500.0,686
43322,7800.0,9300.0,685
43323,4600.0,5800.0,424
43324,4700.0,5700.0,424
43325,2700.0,3500.0,228
43326,5300.0,6700.0,488
43327,4300.0,4800.0,359
43328,3000.0,3200.0,227
43329,4700.0,5800.0,424
43330,2700.0,3100.0,228
43331,7800.0,9400.0,685
43332,6800.0,8400.0,618
43333,4600.0,6400.0,424
43334,2600.0,3200.0,227
43335,4000.0,4900.0,358
43336,4700.0,5800.0,422
43337,3400.0,3700.0,228
43338,6400.0,8500.0,619
43339,2600.0,3200.0,228
43340,6300.0,7800.0,555
43341,7300.0,9400.0,686
43342,5900.0,8200.0,556
43343,6700.0,8400.0,620
43344,3300.0,4100.0,291
43345,6800.0,8300.0,619
43346,3300.0,4100.0,293
43347,7200.0,9700.0,685
43348,4000.0,5100.0,359
43349,5900.0,7400.0,556
43350,4500.0,4900.0,357
43351,2600.0,3200.0,227
43352,6500.0,8600.0,621
43353,7300.0,9400.0,684
43354,3700.0,4000.0,293
43355,3800.0,4900.0,359
43356,6700.0,8400.0,620
43357,6600.0,8400.0,617
43358,6500.0,7800.0,555
43359,4700.0,6100.0,419
43360,2500.0,3200.0,228
43361,7800.0,9900.0,683
43362,5800.0,7900.0,555
43363,5800.0,8300.0,555
43364,2600.0,3200.0,228
43365,2500.0,3100.0,227
43366,6500.0,8900.0,620
43367,6200.0,7600.0,553
43368,7200.0,10700.0,685
43369,3500.0,4400.0,293
43370,3200.0,3900.0,292
43371,5900.0,7900.0,554
43372,7400.0,9500.0,684
43373,7300.0,9600.0,687
43374,5400.0,6800.0,487
43375,2400.0,3400.0,228
43376,4500.0,5700.0,425
43377,6500.0,8500.0,620
43378,5300.0,6800.0,489
43379,6400.0,7600.0,552
43380,3300.0,4000.0,292
43381,2500.0,3200.0,228
43382,5800.0,8600.0,551
43383,6500.0,8500.0,618
43384,5300.0,6700.0,488
43385,6700.0,8300.0,620
43386,7200.0,9300.0,679
43387,3000.0,3500.0,228
43388,6700.0,8200.0,620
43389,4600.0,5700.0,424
43390,2600.0,3300.0,227
43391,5800.0,7500.0,553
43392,3200.0,4200.0,293
43393,5200.0,6300.0,422
43394,4600.0,6100.0,419
43395,4700.0,6500.0,426
43396,5300.0,6800.0,489
43397,6500.0,8600.0,617
43398,8000.0,9400.0,684
43399,7300.0,9200.0,685
43400,6600.0,9300.0,621
43401,5200.0,6700.0,488
43402,4500.0,5600.0,425
43403,6600.0,8500.0,617
43404,7100.0,9300.0,686
43405,3900.0,3900.0,294
43406,4600.0,5800.0,422
43407,3300.0,4100.0,294
43408,7000.0,8700.0,623
43409,3200.0,4100.0,292
43410,7000.0,9100.0,686
43411,7000.0,8400.0,620
43412,5700.0,7400.0,553
43413,5000.0,5700.0,423
43414,3400.0,4000.0,293
43415,2600.0,3200.0,228
43416,6500.0,9300.0,622
43417,6800.0,8400.0,620
43418,5300.0,6700.0,489
43419,4000.0,4900.0,357
43420,2600.0,3300.0,227
43421,3200.0,3900.0,293
43422,3900.0,5500.0,358
43423,5800.0,7800.0,554
43424,6700.0,9200.0,617
43425,5100.0,7000.0,488
43426,5800.0,7600.0,552
43427,5000.0,5900.0,423
43428,2700.0,3100.0,227
43429,3200.0,4100.0,293
43430,4200.0,4800.0,356
43431,6500.0,8700.0,616
43432,3300.0,4100.0,291
43433,3900.0,5600.0,357
43434,3500.0,3800.0,293
43435,6000.0,7300.0,552
43436,5300.0,7300.0,486
43437,6500.0,8500.0,619
43438,4200.0,4800.0,359
43439,2600.0,3800.0,228
43440,2500.0,3100.0,227
43441,6500.0,8700.0,617
43442,2500.0,3700.0,228
43443,5900.0,6800.0,489
43444,4800.0,6400.0,423
43445,7300.0,8600.0,620
43446,2800.0,3300.0,227
43447,2500.0,3200.0,227
43448,5900.0,8100.0,552
43449,12000.0,8300.0,553
43450,4200.0,5000.0,359
43451,7400.0,9700.0,682
43452,6600.0,7500.0,553
43453,3400.0,4500.0,294
43454,6000.0,7700.0,549
43455,5300.0,7000.0,486
43456,3700.0,4100.0,293
43457,6000.0,7600.0,554
43458,5100.0,6800.0,491
43459,4700.0,5900.0,423
43460,7000.0,9000.0,686
43461,4700.0,6300.0,423
43462,6200.0,7700.0,551
43463,4600.0,6400.0,424
43464,5800.0,7900.0,553
43465,6100.0,7400.0,557
43466,2700.0,3000.0,227
43467,5300.0,6600.0,491
43468,4100.0,4900.0,360
43469,4000.0,4900.0,359
43470,4100.0,4900.0,356
43471,3900.0,4800.0,357
43472,4400.0,5600.0,424
43473,5800.0,6700.0,490
43474,3200.0,3900.0,294
43475,4500.0,5700.0,423
43476,7200.0,9100.0,685
43477,7300.0,9100.0,685
43478,6900.0,8500.0,619
43479,5300.0,6700.0,488
43480,3300.0,4800.0,294
43481,3900.0,5100.0,359
43482,5700.0,7500.0,554
43483,3300.0,4600.0,293
43484,6600.0,8300.0,620
43485,3200.0,4100.0,293
43486,3100.0,5100.0,292
43487,6600.0,8300.0,621
43488,6000.0,7600.0,556
43489,3100.0,3100.0,227
43490,6500.0,8400.0,618
43491,5100.0,6900.0,488
43492,3300.0,4200.0,291
43493,5800.0,7500.0,553
43494,4000.0,4800.0,359
43495,2700.0,3200.0,226
43496,3300.0,3900.0,292
43497,6600.0,8300.0,620
43498,7300.0,9300.0,687
43499,6500.0,8100.0,622
43500,3000.0,3300.0,228
43501,6500.0,8300.0,621
43502,6600.0,9400.0,621
43503,5900.0,7600.0,555
43504,4500.0,5900.0,424
43505,5900.0,6500.0,489
43506,2500.0,3200.0,228
43507,6200.0,8400.0,616
43508,7100.0,9500.0,680
43509,5300.0,6800.0,490
43510,4500.0,6400.0,423
43511,3300.0,4200.0,292
43512,2500.0,3200.0,227
43513,6400.0,9100.0,617
43514,7300.0,9400.0,684
43515,3300.0,4000.0,292
43516,6600.0,8500.0,621
43517,3900.0,5000.0,358
43518,5700.0,8100.0,553
43519,6300.0,8400.0,619
43520,2700.0,3100.0,227
43521,6500.0,9000.0,619
43522,4700.0,5900.0,426
43523,7100.0,9800.0,686
43524,4800.0,5900.0,423
43525,5300.0,6800.0,488
43526,2500.0,3200.0,228
43527,3300.0,4000.0,294
43528,4000.0,4700.0,358
43529,5900.0,7700.0,556
43530,4700.0,5700.0,422
43531,5200.0,6600.0,489
43532,6000.0,8000.0,555
43533,2600.0,3200.0,227
43534,3100.0,3800.0,293
43535,5100.0,7800.0,489
43536,5400.0,6700.0,489
43537,7300.0,9200.0,687
43538,4100.0,4900.0,359
43539,6700.0,8400.0,619
43540,4500.0,6100.0,425
43541,6800.0,8600.0,618
43542,4600.0,5600.0,423
43543,3200.0,4700.0,293
43544,7200.0,9600.0,685
43545,4000.0,4900.0,358
43546,6200.0,7500.0,554
43547,4600.0,5700.0,420
43548,6700.0,9300.0,622
43549,6800.0,8300.0,620
43550,4000.0,4800.0,358
43551,7400.0,9400.0,683
43552,4700.0,5900.0,420
43553,6000.0,8000.0,552
43554,6700.0,8400.0,616
43555,6600.0,8900.0,619
43556,4000.0,4900.0,358
43557,4700.0,5700.0,424
43558,6500.0,8900.0,623
43559,6000.0,7300.0,554
43560,5900.0,7700.0,554
43561,5100.0,6900.0,490
43562,6100.0,7400.0,556
43563,5800.0,6800.0,490
43564,7100.0,9200.0,682
43565,7100.0,9800.0,686
43566,2500.0,3100.0,227
43567,7200.0,9200.0,688
43568,4500.0,4800.0,360
43569,5300.0,6800.0,487
43570,4600.0,5700.0,423
43571,5900.0,7600.0,555
43572,4600.0,5900.0,423
43573,7400.0,10000.0,684
43574,5500.0,6900.0,486
43575,2700.0,3200.0,227
43576,4100.0,5500.0,356
43577,5400.0,6600.0,489
43578,2600.0,3100.0,227
43579,4000.0,5600.0,359
43580,5400.0,6800.0,489
43581,5900.0,7500.0,557
43582,4100.0,3900.0,292
43583,3900.0,5000.0,360
43584,6000.0,7500.0,557
43585,7700.0,9200.0,684
43586,7800.0,9200.0,686
43587,3300.0,5200.0,293
43588,6200.0,7700.0,554
43589,4000.0,4900.0,355
43590,3300.0,4600.0,291
43591,12700.0,9000.0,617
43592,5100.0,5800.0,424
43593,4000.0,5000.0,359
43594,3900.0,4900.0,359
43595,3200.0,3900.0,292
43596,4000.0,5700.0,360
43597,5200.0,7300.0,490
43598,4700.0,5700.0,423
43599,4400.0,5000.0,359
43600,3800.0,5000.0,360
43601,3900.0,4700.0,358
43602,4700.0,6200.0,423
43603,7300.0,9100.0,687
43604,6500.0,9600.0,619
43605,5900.0,7800.0,556
43606,4000.0,5000.0,358
43607,4000.0,5500.0,359
43608,5300.0,6800.0,487
43609,6000.0,7400.0,553
43610,3400.0,3100.0,228
43611,3800.0,5000.0,359
43612,6600.0,8100.0,618
43613,6600.0,8600.0,616
43614,4600.0,5900.0,424
43615,6400.0,9700.0,621
43616,4200.0,4800.0,357
43617,5900.0,7800.0,552
43618,3800.0,4100.0,293
43619,2700.0,3300.0,227
43620,5100.0,6700.0,487
43621,2500.0,3800.0,227
43622,6600.0,8600.0,619
43623,5800.0,7400.0,553
43624,4400.0,4900.0,357
43625,3900.0,4900.0,358
43626,5300.0,6800.0,489
43627,3800.0,4000.0,294
43628,4700.0,5700.0,424
43629,6700.0,8400.0,617
43630,6500.0,8400.0,621
43631,5700.0,7700.0,553
43632,4400.0,4900.0,358
43633,3200.0,3900.0,294
43634,7200.0,9100.0,684
43635,4500.0,5900.0,422
43636,5300.0,5600.0,422
43637,4500.0,5600.0,422
43638,6700.0,8600.0,618
43639,4500.0,5600.0,423
43640,4700.0,6200.0,424
43641,4600.0,5700.0,422
43642,5200.0,6600.0,491
43643,4700.0,5000.0,358
43644,5200.0,6800.0,488
43645,3800.0,4900.0,358
43646,8000.0,9200.0,687
43647,6500.0,8100.0,620
43648,2600.0,4400.0,228
43649,3900.0,4600.0,359
43650,3200.0,3900.0,293
43651,4400.0,5600.0,425
43652,7500.0,9700.0,685
43653,7200.0,9500.0,682
43654,6100.0,7500.0,555
43655,5400.0,6600.0,488
43656,2600.0,3100.0,228
43657,5200.0,6600.0,490
43658,3900.0,4800.0,359
43659,7100.0,9800.0,685
43660,3900.0,4900.0,360
43661,2700.0,3200.0,227
43662,3800.0,5900.0,358
43663,2600.0,3300.0,228
43664,6400.0,8500.0,616
43665,6400.0,9200.0,617
43666,5200.0,6900.0,487
43667,6300.0,9100.0,618
43668,5100.0,6800.0,487
43669,3200.0,4200.0,293
43670,2600.0,3200.0,227
43671,7200.0,9400.0,683
43672,4500.0,5900.0,422
43673,3800.0,5400.0,359
43674,4100.0,5100.0,357
43675,2600.0,3000.0,227
43676,3200.0,4100.0,292
43677,4600.0,4900.0,358
43678,6000.0,7600.0,552
43679,6200.0,8700.0,557
43680,4500.0,5000.0,358
43681,2500.0,3100.0,227
43682,7100.0,9800.0,682
43683,2700.0,3200.0,228
43684,4900.0,6800.0,488
43685,4500.0,6500.0,426
43686,3300.0,4000.0,290
43687,5100.0,6900.0,484
43688,5400.0,7200.0,488
43689,3600.0,4100.0,292
43690,4100.0,4900.0,359
43691,5200.0,7400.0,490
43692,2600.0,3200.0,227
43693,3800.0,4800.0,357
43694,7200.0,10600.0,685
43695,6000.0,7800.0,555
43696,6800.0,8300.0,615
43697,7300.0,9300.0,680
43698,6000.0,6700.0,490
43699,3200.0,4600.0,293
43700,2600.0,3100.0,228
43701,3900.0,4900.0,358
43702,7300.0,9900.0,686
43703,3400.0,4100.0,293
43704,7100.0,9300.0,688
43705,3900.0,5000.0,359
43706,7300.0,9200.0,686
43707,4600.0,6700.0,421
43708,3300.0,3900.0,293
43709,3300.0,4000.0,294
43710,5600.0,6700.0,488
43711,6000.0,7500.0,555
43712,7300.0,9200.0,684
43713,7300.0,9000.0,684
43714,5900.0,7500.0,555
43715,6400.0,7600.0,554
43716,3200.0,4000.0,293
43717,5900.0,7800.0,556
43718,6900.0,8400.0,618
43719,4000.0,5000.0,359
43720,6600.0,8900.0,619
43721,6600.0,8800.0,619
43722,4100.0,5100.0,358
43723,4700.0,5800.0,422
43724,6800.0,8500.0,620
43725,3300.0,4100.0,293
43726,3100.0,4300.0,292
43727,3300.0,4600.0,293
43728,2400.0,3200.0,227
43729,7300.0,7700.0,554
43730,6300.0,7600.0,555
43731,4800.0,5900.0,425
43732,4100.0,5200.0,359
43733,6800.0,8600.0,621
43734,4000.0,5600.0,360
43735,3400.0,4200.0,293
43736,2500.0,3100.0,228
43737,2700.0,3200.0,227
43738,6400.0,7600.0,554
43739,7200.0,9200.0,685
43740,14400.0,11200.0,682
43741,4500.0,5300.0,355
43742,4500.0,5800.0,425
43743,4700.0,5100.0,358
43744,2500.0,3100.0,228
43745,7200.0,9500.0,683
43746,5300.0,5000.0,357
43747,5800.0,7500.0,554
43748,3900.0,4900.0,358
