iteracao,tempo_serializacao,tempo_desserializacao,bytes
62763,1200.0,1300.0,134
62764,1300.0,2100.0,161
62765,2000.0,2200.0,209
62766,1700.0,2100.0,186
62767,1500.0,1900.0,186
62768,1000.0,1700.0,109
62769,1200.0,1500.0,136
62770,1300.0,1700.0,161
62771,2800.0,3100.0,286
62772,1500.0,2400.0,186
62773,1400.0,1700.0,161
62774,2500.0,2800.0,261
62775,2700.0,3500.0,284
62776,1300.0,1600.0,159
62777,2600.0,3000.0,284
62778,1900.0,2200.0,211
62779,2400.0,2800.0,261
62780,2400.0,2700.0,261
62781,1600.0,2000.0,186
62782,1300.0,1600.0,136
62783,1600.0,2000.0,186
62784,1500.0,1600.0,161
62785,1900.0,2200.0,209
62786,2600.0,2800.0,259
62787,2100.0,2600.0,236
62788,1600.0,2400.0,184
62789,2200.0,1900.0,184
62790,1500.0,2000.0,186
62791,2800.0,3100.0,284
62792,1300.0,2300.0,159
62793,2400.0,2900.0,259
62794,2300.0,2700.0,261
62795,1900.0,3100.0,211
62796,2800.0,3300.0,286
62797,1400.0,1800.0,161
62798,2100.0,2600.0,236
62799,1600.0,2000.0,186
62800,2300.0,3000.0,261
62801,1500.0,1700.0,161
62802,1200.0,1900.0,134
62803,2800.0,3100.0,286
62804,2500.0,2900.0,259
62805,2700.0,3700.0,286
62806,2800.0,3200.0,286
62807,1200.0,1400.0,134
62808,2100.0,3200.0,236
62809,1900.0,2300.0,211
62810,1700.0,1900.0,186
62811,1300.0,1700.0,159
62812,1800.0,2800.0,211
62813,1400.0,1200.0,111
62814,1300.0,1700.0,159
62815,2400.0,3000.0,259
62816,2500.0,3200.0,261
62817,1200.0,1400.0,136
62818,1300.0,1700.0,159
62819,2200.0,2800.0,234
62820,1700.0,2000.0,184
62821,1600.0,1900.0,184
62822,2000.0,2300.0,211
62823,1400.0,2200.0,161
62824,1300.0,1700.0,161
62825,1200.0,1300.0,136
62826,1000.0,1100.0,109
62827,3000.0,4500.0,286
62828,2600.0,3300.0,284
62829,2000.0,2300.0,211
62830,2900.0,3400.0,284
62831,900.0,1100.0,111
62832,900.0,1000.0,111
62833,900.0,1100.0,111
62834,900.0,1100.0,111
62835,2000.0,2800.0,209
62836,1500.0,2000.0,186
62837,1100.0,1200.0,109
62838,2300.0,2800.0,259
62839,2100.0,1300.0,136
62840,900.0,1200.0,111
62841,1600.0,1900.0,186
62842,1500.0,2000.0,184
62843,2100.0,3200.0,236
62844,1300.0,1400.0,136
62845,2400.0,3000.0,261
62846,2300.0,3000.0,236
62847,1500.0,1700.0,159
62848,2700.0,3200.0,286
62849,2200.0,2500.0,236
62850,2400.0,2900.0,261
62851,2400.0,2900.0,261
62852,2000.0,2300.0,211
62853,1000.0,1100.0,111
62854,1200.0,1400.0,136
62855,2100.0,2600.0,236
62856,1200.0,1300.0,136
62857,2700.0,3200.0,284
62858,1300.0,1600.0,161
62859,1500.0,1700.0,161
62860,2500.0,3700.0,259
62861,1700.0,1900.0,184
62862,1300.0,1600.0,161
62863,900.0,1100.0,111
62864,2400.0,3500.0,261
62865,900.0,1100.0,111
62866,2500.0,2900.0,261
62867,2500.0,2800.0,261
62868,1300.0,1600.0,161
62869,2500.0,2900.0,261
62870,2800.0,3200.0,286
62871,1400.0,1800.0,161
62872,1500.0,1900.0,186
62873,1300.0,1700.0,161
62874,1000.0,900.0,111
62875,2700.0,3000.0,284
62876,1500.0,1700.0,161
62877,1100.0,1400.0,134
62878,1600.0,1900.0,186
62879,2700.0,3100.0,286
62880,1200.0,1300.0,134
62881,2000.0,2300.0,211
62882,3300.0,2900.0,259
62883,1200.0,1300.0,136
62884,2400.0,2900.0,261
62885,1900.0,2800.0,209
62886,2800.0,3100.0,286
62887,2400.0,2900.0,261
62888,2100.0,2900.0,236
62889,2600.0,3000.0,261
62890,2700.0,3200.0,284
62891,2000.0,2800.0,211
62892,1900.0,2300.0,211
62893,2300.0,2800.0,259
62894,2600.0,4200.0,284
62895,1300.0,1400.0,136
62896,1200.0,1200.0,134
62897,1400.0,1800.0,159
62898,1900.0,2900.0,211
62899,900.0,1200.0,111
62900,2200.0,2500.0,234
62901,1200.0,1400.0,136
62902,2800.0,3900.0,286
62903,1400.0,1600.0,159
62904,1900.0,2200.0,211
62905,1600.0,2000.0,186
62906,1600.0,2000.0,186
62907,2700.0,3200.0,286
62908,2800.0,3000.0,286
62909,1300.0,1700.0,159
62910,2000.0,2200.0,211
62911,1300.0,1600.0,159
62912,1200.0,1400.0,136
62913,1400.0,1700.0,161
62914,2000.0,2200.0,211
62915,2200.0,2500.0,234
62916,2500.0,3500.0,261
62917,1700.0,2100.0,186
62918,2400.0,2800.0,261
62919,1600.0,2600.0,186
62920,900.0,1100.0,111
62921,1200.0,1400.0,136
62922,1500.0,1900.0,186
62923,2700.0,3600.0,286
62924,1100.0,1100.0,109
62925,2300.0,2800.0,261
62926,1700.0,1900.0,184
62927,1000.0,1400.0,109
62928,2500.0,2800.0,261
62929,1300.0,1700.0,161
62930,1500.0,2000.0,186
62931,2700.0,2500.0,236
62932,2300.0,2500.0,234
62933,1800.0,2300.0,209
62934,1800.0,2700.0,209
62935,2700.0,3200.0,284
62936,1900.0,2100.0,211
62937,1100.0,1000.0,109
62938,1000.0,1000.0,109
62939,1400.0,1600.0,159
62940,1700.0,2000.0,186
62941,2400.0,2800.0,261
62942,2500.0,3300.0,286
62943,1600.0,1900.0,186
62944,1300.0,1500.0,159
62945,1400.0,2200.0,161
62946,2700.0,3000.0,284
62947,1400.0,1500.0,161
62948,2200.0,3100.0,236
62949,2200.0,2600.0,236
62950,1300.0,1600.0,159
62951,1300.0,1700.0,159
62952,1600.0,2500.0,186
62953,2700.0,3200.0,284
62954,2400.0,2900.0,261
62955,1300.0,1800.0,134
62956,900.0,1200.0,111
62957,2100.0,2600.0,234
62958,1300.0,1300.0,136
62959,2100.0,3200.0,236
62960,2300.0,2500.0,236
62961,2400.0,2800.0,259
62962,2100.0,3000.0,236
62963,2500.0,2900.0,259
62964,1000.0,1000.0,111
62965,2200.0,2600.0,236
62966,2800.0,3000.0,284
62967,2700.0,3300.0,286
62968,2400.0,3200.0,259
62969,1700.0,1600.0,159
62970,1600.0,1800.0,186
62971,1500.0,1800.0,161
62972,2500.0,3400.0,261
62973,1700.0,2000.0,186
62974,2400.0,2800.0,261
62975,1300.0,1600.0,161
62976,2800.0,3100.0,284
62977,1800.0,2200.0,211
62978,2200.0,2500.0,234
62979,1700.0,2000.0,186
62980,1600.0,2000.0,184
62981,1100.0,1000.0,109
62982,2500.0,2900.0,259
62983,2700.0,3100.0,284
62984,2200.0,2400.0,234
62985,2200.0,3100.0,236
62986,2000.0,2200.0,211
62987,2700.0,3000.0,284
62988,1400.0,1500.0,161
62989,2000.0,2100.0,211
62990,2100.0,2500.0,236
62991,1700.0,1800.0,186
62992,3000.0,2800.0,261
62993,1400.0,1700.0,159
62994,1700.0,2000.0,186
62995,1900.0,2100.0,209
62996,1500.0,1800.0,161
62997,1000.0,900.0,111
62998,1200.0,1300.0,136
62999,1200.0,1200.0,134
63000,2300.0,3600.0,261
63001,1100.0,1400.0,136
63002,1500.0,1900.0,184
63003,2000.0,2200.0,209
63004,1800.0,2300.0,211
63005,1300.0,1700.0,161
63006,1300.0,1500.0,159
63007,2300.0,2600.0,236
63008,1200.0,1300.0,134
63009,1300.0,1700.0,161
63010,2300.0,2700.0,261
63011,1900.0,3100.0,209
63012,1300.0,1600.0,161
63013,1900.0,2300.0,211
63014,1300.0,1700.0,159
63015,1800.0,2900.0,209
63016,2200.0,2600.0,236
63017,1600.0,2100.0,186
63018,900.0,1000.0,111
63019,2300.0,1900.0,186
63020,2300.0,3000.0,261
63021,2700.0,3300.0,284
63022,2000.0,1600.0,159
63023,1200.0,1300.0,134
63024,2000.0,2200.0,211
63025,2200.0,2600.0,236
63026,2600.0,3200.0,286
63027,2300.0,2500.0,236
63028,2100.0,2500.0,234
63029,2600.0,2700.0,261
63030,2100.0,2700.0,236
63031,1200.0,1400.0,136
63032,800.0,1800.0,111
63033,900.0,1100.0,111
63034,1900.0,2200.0,209
63035,2500.0,2900.0,261
63036,2700.0,3200.0,286
63037,1000.0,1000.0,109
63038,1900.0,2200.0,211
63039,900.0,900.0,111
63040,2600.0,3200.0,286
63041,2200.0,2500.0,236
63042,2700.0,3100.0,284
63043,2200.0,2600.0,236
63044,900.0,1000.0,111
63045,1300.0,1700.0,161
63046,1300.0,1400.0,134
63047,1900.0,2300.0,211
63048,1100.0,1100.0,109
63049,1200.0,1800.0,159
63050,2700.0,3000.0,286
63051,1700.0,1900.0,184
63052,1000.0,1000.0,111
63053,2100.0,2500.0,236
63054,2300.0,3200.0,236
63055,1300.0,1500.0,136
63056,1900.0,2200.0,209
63057,1600.0,2000.0,186
63058,1200.0,2000.0,136
63059,1500.0,1900.0,186
63060,1300.0,6700.0,136
63061,2000.0,2400.0,209
63062,900.0,1100.0,111
63063,2000.0,2200.0,211
63064,1700.0,2000.0,184
63065,2000.0,2200.0,211
63066,1100.0,2000.0,136
63067,1400.0,1400.0,136
63068,2700.0,3300.0,286
63069,2600.0,3100.0,286
63070,1200.0,1400.0,136
63071,2400.0,2900.0,261
63072,2600.0,3200.0,286
63073,2600.0,2700.0,261
63074,1600.0,2100.0,184
63075,2700.0,3100.0,286
63076,1900.0,2300.0,211
63077,2300.0,2800.0,261
63078,2000.0,2200.0,209
63079,1200.0,1800.0,134
63080,2600.0,3100.0,286
63081,1600.0,2000.0,186
63082,1600.0,2000.0,186
63083,2500.0,2900.0,261
63084,2300.0,2800.0,261
63085,900.0,1100.0,111
63086,2600.0,2200.0,209
63087,1300.0,1700.0,159
63088,1300.0,1500.0,159
63089,1900.0,2300.0,209
63090,1800.0,1900.0,186
63091,1000.0,1000.0,111
63092,2500.0,2900.0,259
63093,2200.0,3800.0,236
63094,1900.0,2300.0,209
63095,2100.0,2500.0,236
63096,1600.0,2000.0,186
63097,2400.0,2800.0,259
63098,900.0,1000.0,111
63099,2300.0,3000.0,261
63100,1400.0,2400.0,159
63101,1300.0,1700.0,159
63102,1900.0,2300.0,211
63103,900.0,1100.0,111
63104,2100.0,3100.0,236
63105,2600.0,3400.0,286
63106,1000.0,1000.0,109
63107,2300.0,2800.0,259
63108,1600.0,1800.0,186
63109,2800.0,3000.0,284
63110,2400.0,2800.0,261
63111,3300.0,3000.0,286
63112,1400.0,1600.0,161
63113,2400.0,2900.0,261
63114,2800.0,3100.0,286
63115,2500.0,2800.0,259
63116,1800.0,2500.0,209
63117,1200.0,1400.0,136
63118,2000.0,2200.0,209
63119,1300.0,1400.0,136
63120,1600.0,1900.0,186
63121,1300.0,1500.0,161
63122,1000.0,900.0,109
63123,1900.0,2400.0,211
63124,1600.0,1800.0,186
63125,2800.0,3500.0,286
63126,2700.0,3100.0,286
63127,1400.0,1500.0,161
63128,2400.0,2800.0,259
63129,1600.0,1900.0,184
63130,1100.0,1300.0,136
63131,2700.0,3700.0,286
63132,2700.0,3100.0,286
63133,1200.0,1300.0,134
63134,1100.0,1000.0,109
63135,2400.0,2800.0,261
63136,1000.0,900.0,111
63137,1200.0,1400.0,136
63138,1200.0,1400.0,136
63139,3500.0,3300.0,286
63140,2500.0,3100.0,261
63141,2000.0,2600.0,236
63142,2400.0,2800.0,261
63143,2300.0,2400.0,236
63144,1900.0,2200.0,211
63145,1700.0,3000.0,186
63146,1300.0,1600.0,159
63147,1600.0,1900.0,184
63148,1100.0,1300.0,136
63149,3500.0,3100.0,286
63150,1800.0,2200.0,211
63151,1000.0,900.0,109
63152,1300.0,1700.0,161
63153,2700.0,3400.0,286
63154,900.0,1100.0,109
63155,1100.0,1400.0,134
63156,2700.0,3800.0,286
63157,2400.0,2900.0,261
63158,1100.0,1000.0,109
63159,1200.0,1300.0,136
63160,2700.0,3700.0,284
63161,1100.0,1400.0,136
63162,2700.0,3300.0,286
63163,2700.0,3700.0,286
63164,1200.0,1500.0,136
63165,1200.0,1400.0,134
63166,1100.0,900.0,109
63167,2700.0,3700.0,284
63168,900.0,1100.0,111
63169,1000.0,1100.0,111
63170,1000.0,1100.0,109
63171,2800.0,3200.0,286
63172,2500.0,2900.0,261
63173,1900.0,2100.0,186
63174,1200.0,1400.0,136
63175,2000.0,3000.0,209
63176,2800.0,3200.0,284
63177,1100.0,1200.0,109
63178,1000.0,1100.0,109
63179,3200.0,3400.0,259
63180,2400.0,2600.0,234
63181,900.0,1000.0,111
63182,2000.0,2200.0,211
63183,1900.0,2000.0,211
63184,1900.0,2100.0,209
63185,1600.0,2000.0,186
63186,1200.0,2100.0,136
63187,2900.0,3400.0,284
63188,1300.0,1700.0,159
63189,2300.0,2600.0,236
63190,2100.0,2600.0,234
63191,2600.0,3200.0,286
63192,1400.0,1600.0,159
63193,2700.0,3300.0,284
63194,1300.0,1300.0,136
63195,2800.0,3200.0,286
63196,1100.0,2200.0,136
63197,1000.0,1100.0,109
63198,1300.0,1600.0,161
63199,1700.0,2000.0,186
63200,1900.0,2900.0,211
63201,2200.0,2800.0,234
63202,1000.0,1100.0,111
63203,900.0,1100.0,111
63204,1400.0,1500.0,161
63205,2500.0,2700.0,259
63206,1400.0,1600.0,161
63207,2400.0,2800.0,261
63208,2100.0,1600.0,159
63209,2700.0,3200.0,284
63210,1600.0,1900.0,186
63211,2400.0,3500.0,259
63212,1000.0,1100.0,111
63213,2400.0,2800.0,259
63214,1900.0,2300.0,211
63215,1600.0,2000.0,184
63216,2000.0,2100.0,211
63217,1400.0,1400.0,136
63218,1100.0,1400.0,134
63219,1400.0,1700.0,159
63220,1500.0,1900.0,184
63221,2500.0,2800.0,259
63222,2800.0,3900.0,286
63223,2800.0,3300.0,286
63224,1900.0,2300.0,211
63225,1900.0,2900.0,211
63226,2700.0,2900.0,261
63227,2400.0,2800.0,259
63228,1200.0,2000.0,136
63229,1600.0,1900.0,184
63230,1000.0,1000.0,109
63231,2100.0,2500.0,236
63232,2000.0,2700.0,209
63233,2400.0,2700.0,261
63234,2200.0,2500.0,234
63235,900.0,900.0,111
63236,2800.0,3100.0,286
63237,2900.0,3300.0,286
63238,1100.0,1100.0,109
63239,1200.0,2500.0,161
63240,2100.0,2500.0,236
63241,3200.0,3100.0,284
63242,1100.0,1100.0,109
63243,1200.0,1300.0,134
63244,2400.0,2700.0,261
63245,2100.0,2600.0,236
63246,2800.0,2800.0,261
63247,1300.0,1600.0,161
63248,1000.0,1100.0,111
63249,2100.0,2600.0,236
63250,1700.0,2000.0,186
63251,2500.0,2800.0,261
63252,1000.0,1100.0,111
63253,1100.0,1100.0,111
63254,1500.0,1600.0,161
63255,2300.0,2800.0,259
63256,2400.0,2700.0,259
63257,2700.0,3400.0,284
63258,2000.0,2200.0,211
63259,1600.0,1900.0,186
63260,900.0,1100.0,111
63261,2800.0,3000.0,261
63262,1400.0,1700.0,161
63263,1100.0,1000.0,109
63264,2800.0,3800.0,286
63265,1400.0,1700.0,161
63266,2400.0,2900.0,259
63267,1300.0,1600.0,159
63268,1100.0,1400.0,136
63269,2100.0,2500.0,236
63270,2400.0,2800.0,261
63271,2000.0,3200.0,211
63272,1600.0,2000.0,186
63273,2200.0,2600.0,236
63274,2500.0,3600.0,259
63275,2800.0,3200.0,284
63276,1700.0,2000.0,186
63277,2500.0,3400.0,261
63278,1200.0,1400.0,134
63279,2400.0,2600.0,261
63280,900.0,1100.0,111
63281,1500.0,2400.0,184
63282,1300.0,1700.0,161
63283,1600.0,1800.0,184
63284,1800.0,2200.0,211
63285,1300.0,2100.0,159
63286,1300.0,1600.0,161
63287,2500.0,2700.0,259
63288,1500.0,2000.0,186
63289,1600.0,1000.0,111
63290,2600.0,3100.0,284
63291,2100.0,2500.0,236
63292,2400.0,3400.0,261
63293,1000.0,1000.0,111
63294,2500.0,2800.0,261
63295,1000.0,1100.0,111
63296,2200.0,1900.0,186
63297,2000.0,2100.0,211
63298,1600.0,2100.0,184
63299,2100.0,2600.0,236
63300,900.0,1200.0,111
63301,2600.0,3200.0,286
63302,1200.0,1400.0,136
63303,1300.0,1800.0,161
63304,2400.0,2800.0,261
63305,2100.0,2600.0,236
63306,1200.0,1400.0,134
63307,2700.0,3300.0,286
63308,2800.0,3400.0,286
63309,2800.0,3600.0,286
63310,2400.0,3000.0,261
63311,900.0,1000.0,111
63312,1100.0,900.0,109
63313,1200.0,1400.0,136
63314,1900.0,2300.0,211
63315,2900.0,3200.0,286
63316,1300.0,1600.0,161
63317,900.0,1600.0,111
63318,1600.0,1900.0,186
63319,1400.0,1600.0,161
63320,1100.0,1400.0,134
63321,2700.0,3900.0,286
63322,2700.0,3100.0,284
63323,2400.0,2700.0,236
63324,3000.0,2800.0,261
63325,2200.0,2600.0,234
63326,2400.0,2800.0,259
63327,1300.0,2100.0,161
63328,2400.0,2900.0,261
63329,2700.0,3000.0,286
63330,1300.0,1800.0,136
63331,2100.0,2600.0,234
63332,2200.0,2400.0,236
63333,1900.0,2100.0,209
63334,2200.0,2600.0,236
63335,2200.0,2500.0,236
63336,2400.0,2800.0,259
63337,2200.0,2500.0,234
63338,1700.0,2000.0,186
63339,2400.0,2900.0,261
63340,1900.0,1800.0,161
63341,900.0,1100.0,111
63342,1900.0,2300.0,211
63343,2300.0,2800.0,261
63344,2500.0,2700.0,261
63345,1100.0,1000.0,111
63346,1800.0,2200.0,211
63347,1000.0,1100.0,109
63348,2700.0,3100.0,284
63349,2300.0,2700.0,261
63350,2700.0,3900.0,286
63351,1900.0,2200.0,209
63352,2200.0,2600.0,236
63353,1900.0,2200.0,211
63354,2300.0,2900.0,261
63355,1400.0,1700.0,161
63356,1300.0,1700.0,159
63357,2100.0,3200.0,234
63358,1300.0,1600.0,159
63359,2700.0,3000.0,284
63360,1400.0,1600.0,161
63361,1400.0,1700.0,161
63362,1500.0,2000.0,186
63363,2600.0,3100.0,284
63364,2500.0,2300.0,209
63365,1600.0,1800.0,186
63366,2000.0,2200.0,211
63367,1500.0,2000.0,184
63368,1300.0,1600.0,161
63369,2800.0,3100.0,284
63370,1200.0,1400.0,134
63371,2800.0,3600.0,286
63372,1800.0,2400.0,211
63373,1600.0,1800.0,184
63374,1200.0,1000.0,109
63375,1800.0,1700.0,161
63376,1400.0,1600.0,161
63377,1600.0,1900.0,186
63378,2600.0,3700.0,284
63379,1600.0,2100.0,186
63380,1300.0,1300.0,136
63381,1800.0,2200.0,209
63382,1300.0,1300.0,136
63383,1300.0,1600.0,161
63384,2300.0,2500.0,236
63385,2200.0,2600.0,236
63386,1400.0,2300.0,161
63387,1700.0,2000.0,186
63388,2100.0,2400.0,236
63389,1800.0,2300.0,211
63390,1600.0,2000.0,184
63391,1300.0,1300.0,136
63392,1100.0,1300.0,136
63393,1600.0,1900.0,186
63394,2700.0,3200.0,286
63395,1900.0,2400.0,211
63396,1500.0,2000.0,184
63397,3400.0,2400.0,234
63398,2100.0,2500.0,234
63399,2300.0,2700.0,261
63400,2600.0,2500.0,234
63401,2600.0,3000.0,286
63402,2800.0,3100.0,286
63403,2200.0,2500.0,234
63404,1000.0,1100.0,111
63405,2500.0,2800.0,261
63406,2000.0,2800.0,211
63407,1400.0,1600.0,159
63408,900.0,1100.0,111
63409,1100.0,1100.0,109
63410,2300.0,3400.0,261
63411,1900.0,2200.0,211
63412,2700.0,3100.0,286
63413,1000.0,1000.0,111
63414,2400.0,2100.0,209
63415,1400.0,1600.0,159
63416,900.0,1000.0,111
63417,1100.0,1400.0,134
63418,2100.0,3000.0,236
63419,2500.0,2800.0,259
63420,1900.0,2200.0,211
63421,2500.0,3800.0,261
63422,1400.0,1500.0,161
63423,2500.0,2800.0,261
63424,2500.0,3500.0,284
63425,1700.0,1900.0,186
63426,2500.0,2800.0,259
63427,1600.0,1900.0,186
63428,1400.0,1700.0,161
63429,2200.0,2200.0,211
63430,2400.0,2900.0,261
63431,1200.0,2600.0,134
63432,2500.0,2800.0,259
63433,1300.0,1400.0,136
63434,2000.0,2600.0,236
63435,2400.0,2900.0,261
63436,1300.0,1500.0,161
63437,1000.0,1000.0,111
63438,2200.0,2700.0,236
63439,1000.0,1100.0,111
63440,800.0,1000.0,111
63441,2100.0,2700.0,236
63442,1000.0,1100.0,109
63443,2600.0,3100.0,286
63444,2500.0,2700.0,261
63445,2700.0,3000.0,286
63446,2800.0,3100.0,286
63447,1300.0,1600.0,159
63448,1000.0,1100.0,111
63449,2100.0,3200.0,234
63450,1900.0,2200.0,211
63451,2600.0,3100.0,286
63452,2000.0,2800.0,211
63453,2400.0,2800.0,261
63454,1300.0,1600.0,159
63455,1300.0,1600.0,161
63456,2400.0,2400.0,211
63457,1900.0,2200.0,211
63458,1200.0,1300.0,136
63459,2200.0,2500.0,234
63460,1400.0,1700.0,161
63461,1900.0,2100.0,211
63462,7700.0,2700.0,234
63463,1300.0,2000.0,136
63464,2500.0,3000.0,261
63465,2400.0,2800.0,261
63466,2100.0,4000.0,234
63467,2600.0,3100.0,284
63468,1600.0,1900.0,184
63469,1400.0,1600.0,161
63470,1200.0,900.0,109
63471,1800.0,2200.0,211
63472,2500.0,2700.0,259
63473,2100.0,3500.0,236
63474,1600.0,1900.0,184
63475,2800.0,3100.0,286
63476,1900.0,2900.0,211
63477,900.0,1100.0,111
63478,1300.0,1500.0,159
63479,1900.0,2500.0,211
63480,2600.0,4200.0,286
63481,1700.0,1900.0,186
63482,2500.0,2800.0,259
63483,2600.0,3700.0,286
63484,2700.0,3100.0,284
63485,1300.0,1800.0,159
63486,2400.0,3600.0,259
63487,2700.0,3200.0,286
63488,2500.0,2800.0,261
63489,1700.0,2500.0,186
63490,1300.0,1500.0,159
63491,1300.0,1700.0,161
63492,1600.0,2100.0,186
63493,3500.0,3000.0,286
63494,2100.0,2600.0,234
63495,2400.0,2800.0,261
63496,2200.0,2500.0,234
63497,1900.0,2200.0,211
63498,2900.0,3300.0,284
63499,2100.0,2500.0,236
63500,1900.0,2300.0,211
63501,2700.0,2900.0,286
63502,1200.0,1900.0,136
63503,1000.0,1000.0,111
63504,1400.0,1700.0,161
63505,2600.0,3000.0,284
63506,2200.0,1900.0,186
63507,1500.0,1900.0,186
63508,2400.0,2700.0,261
63509,2200.0,3100.0,236
63510,1700.0,2000.0,184
63511,1300.0,1400.0,136
63512,1200.0,1400.0,136
63513,1800.0,2900.0,211
63514,1900.0,2400.0,211
63515,2800.0,3200.0,284
63516,2300.0,2900.0,236
63517,1900.0,2100.0,211
63518,1600.0,1900.0,184
63519,2100.0,2500.0,236
63520,2500.0,3000.0,261
63521,1600.0,2000.0,184
63522,1600.0,1900.0,186
63523,1300.0,2200.0,159
63524,2600.0,3200.0,286
63525,1900.0,2300.0,211
63526,2200.0,3000.0,234
63527,2300.0,2500.0,236
63528,2400.0,2800.0,259
63529,1200.0,1400.0,134
63530,1800.0,1600.0,161
63531,2200.0,2600.0,234
63532,1400.0,1700.0,161
63533,1100.0,1400.0,136
63534,2300.0,2200.0,211
63535,2500.0,2800.0,261
63536,1500.0,1900.0,184
63537,1200.0,2100.0,161
63538,1000.0,1000.0,111
63539,2300.0,2400.0,236
63540,1600.0,1900.0,186
63541,1100.0,1900.0,134
63542,2400.0,2800.0,261
63543,1200.0,1400.0,136
63544,2100.0,2700.0,236
63545,2300.0,3000.0,259
63546,2600.0,3000.0,286
63547,2500.0,2800.0,259
63548,1600.0,2000.0,186
63549,1300.0,1700.0,161
63550,1000.0,1100.0,109
63551,2300.0,3300.0,261
63552,2700.0,3000.0,286
63553,1500.0,1800.0,161
63554,2400.0,2800.0,261
63555,1700.0,1900.0,186
63556,2500.0,3300.0,286
63557,1300.0,1600.0,161
63558,2600.0,3200.0,284
63559,2700.0,3200.0,284
63560,1800.0,2200.0,211
63561,1700.0,1900.0,186
63562,2700.0,3100.0,286
63563,2400.0,2800.0,261
63564,1600.0,2100.0,186
63565,2700.0,3000.0,286
63566,1300.0,1800.0,161
63567,900.0,1000.0,111
63568,1700.0,2000.0,186
63569,2700.0,3200.0,286
63570,1200.0,1300.0,136
63571,1700.0,2500.0,184
63572,1000.0,1100.0,111
63573,1500.0,2000.0,186
63574,1400.0,1600.0,159
63575,900.0,1000.0,111
63576,2200.0,2600.0,234
63577,2200.0,2400.0,236
63578,1700.0,1900.0,186
63579,1600.0,2600.0,184
63580,2700.0,3100.0,286
63581,1600.0,2000.0,186
63582,1400.0,1500.0,159
63583,2800.0,3100.0,284
63584,1000.0,1100.0,111
63585,2500.0,2800.0,259
63586,1100.0,1900.0,136
63587,1100.0,1300.0,134
63588,1300.0,1600.0,159
63589,800.0,1100.0,111
63590,1200.0,1300.0,136
63591,2900.0,2900.0,284
63592,1900.0,2300.0,211
63593,1600.0,1800.0,184
63594,900.0,1600.0,111
63595,2400.0,3000.0,259
63596,1100.0,1100.0,109
63597,1900.0,2200.0,211
63598,1200.0,1800.0,136
63599,2200.0,2600.0,236
63600,2600.0,3000.0,286
63601,1400.0,1600.0,161
63602,2000.0,2400.0,236
63603,1700.0,1900.0,186
63604,1200.0,1300.0,134
63605,1500.0,2100.0,159
63606,2100.0,2600.0,236
63607,2600.0,3100.0,286
63608,1800.0,2800.0,211
63609,2100.0,2400.0,236
63610,2600.0,3100.0,284
63611,900.0,1100.0,111
63612,2600.0,3300.0,284
63613,1700.0,2200.0,209
63614,1000.0,1000.0,111
63615,2400.0,3500.0,259
63616,1800.0,2100.0,186
63617,1900.0,2400.0,209
63618,2700.0,3600.0,286
63619,1200.0,1300.0,134
63620,1900.0,2200.0,209
63621,1000.0,1100.0,111
63622,1600.0,1900.0,186
63623,1100.0,1400.0,134
63624,2400.0,2900.0,261
63625,2800.0,3200.0,284
63626,2500.0,2900.0,261
63627,1000.0,1200.0,111
63628,2300.0,2700.0,261
63629,3200.0,3300.0,284
63630,1200.0,1400.0,134
63631,2100.0,2400.0,236
63632,900.0,900.0,111
63633,1900.0,1700.0,161
63634,1000.0,1000.0,111
63635,1500.0,2100.0,184
63636,2400.0,2900.0,261
63637,1700.0,1800.0,184
63638,2200.0,2400.0,236
63639,2000.0,2300.0,211
63640,3300.0,3100.0,286
63641,2700.0,3200.0,286
63642,2300.0,2700.0,261
63643,900.0,2000.0,111
63644,2500.0,2800.0,261
63645,1500.0,1900.0,184
63646,1200.0,1400.0,136
63647,1500.0,1900.0,186
63648,2300.0,2600.0,236
63649,2100.0,2600.0,236
63650,2100.0,3100.0,236
63651,2800.0,3200.0,286
63652,1000.0,1200.0,111
63653,1200.0,1400.0,134
63654,1600.0,1800.0,186
63655,2200.0,2400.0,234
63656,1900.0,2200.0,211
63657,2400.0,3300.0,261
63658,1700.0,1800.0,184
63659,2400.0,3000.0,259
63660,1100.0,1000.0,109
63661,1900.0,2400.0,209
63662,2700.0,3100.0,284
63663,2100.0,2400.0,236
63664,2200.0,2600.0,236
63665,2500.0,2800.0,261
63666,1300.0,1600.0,161
63667,1900.0,2800.0,211
63668,1600.0,2000.0,186
63669,900.0,1000.0,111
63670,2300.0,2500.0,236
63671,2700.0,3000.0,284
63672,1700.0,2200.0,209
63673,2300.0,2800.0,261
63674,1400.0,1700.0,161
63675,1700.0,1900.0,186
63676,1500.0,2000.0,186
63677,2100.0,2500.0,236
63678,2400.0,3000.0,261
63679,2100.0,2400.0,234
63680,2500.0,3300.0,261
63681,1000.0,1000.0,111
63682,2000.0,2600.0,236
63683,1700.0,1900.0,186
63684,900.0,1000.0,111
63685,2400.0,2800.0,261
63686,1100.0,1000.0,109
63687,2100.0,2700.0,234
63688,2300.0,3200.0,236
63689,2500.0,3000.0,259
63690,2400.0,2800.0,261
63691,2700.0,2400.0,234
63692,1700.0,1900.0,186
63693,1800.0,2300.0,211
63694,1900.0,3200.0,211
63695,2400.0,2800.0,261
63696,2100.0,2500.0,234
63697,1600.0,2000.0,184
